item_type,date_uploaded,source_file,image_url,dcterms:title,dcterms:created,dcterms:description,dcterms:contributor,dcterms:identifier:controlNumber,mods:locationUrl,mods:mediaType,mods:physicalExtent,mods:physicalForm,dcterms:subject,dcterms:language,mods:accessCondition,dcterms:rights
Item,2024-12-22,../collection-data/item-metadata/cn_2011648843.json,https://tile.loc.gov/storage-services/service/pnp/tofr/49600/49691v.jpg#h=1024&w=626,[Ann Bonfoey Taylor skiing in Vail],1967-05,"Title, date, and keywords based on information that came with or on collection items. Client: Vogue. Published: American Westerns 1967: Mrs. Vernon J. Taylor, Vogue, May 1, 1967). Container Notes: Blue dress, 3 sheets 18 2 1/4 transp.; Ann Taylor, 1967, May, Vogue p. 240, Nos. 6910, V5910, 3499. Ann Bonfoey Taylor, full-length portrait, wearing a ski outfit including a white vinyl jacket, black pants, and a black rabbit hood, Vail, Colorado. General information about the Toni Frissell photograph collection is available at: https://hdl.loc.gov/loc.pnp/coll.090 Published in: Vogue, ""American Westerns, 1967: Mrs. Vernon J. Taylor, Jr.: A relaxed perfectionist. A great sportswoman"", May 1967, pp. 240-241. PR 06 CN 651 C12 F8, sheet 4  (bottom row, right)","Frissell, Toni, 1907-1988, photographer",2011648843,https://www.loc.gov/pictures/item/2011648843/,image/gif|image/jpg|image/tif,1 photograph|35 mm.,color transparency,"Taylor, Ann Bonfoey,--1910-2007|United States--Colorado--Vail|Women--Clothing & dress--Colorado--Vail--1960-1970|Skiing--Colorado--Vail--1960-1970|Skiers--Colorado--Vail--1960-1970",english,"No known restrictions on publication. For information see ""Toni Frissell Collection"" https://hdl.loc.gov/loc.pnp/res.070.fris",See Access Condition or item source for rights information.
Item,2024-12-22,../collection-data/item-metadata/cn_2010630700.json,https://tile.loc.gov/image-services/iiif/service:pnp:highsm:04700:04716/full/pct:50/0/default.jpg#h=2102&w=2922,"[Goggles carried by Lincoln's bodyguards during his train ride through Baltimore.] Artifact in the museum collection, National Park Service, Ford's Theatre National Historic Site, Washington, D.C.",2007-05,"Title from item; part of title from Ford's Theater Collection website. Credit line: Carol M. Highsmith's America, Library of Congress, Prints and Photographs Division. Gift and purchase; Carol M. Highsmith; 2009; (DLC/PP-2010:031). Forms part of: Carol M. Highsmith's America Project in the Carol M. Highsmith Archive.","Highsmith, Carol M., 1946-, photographer",2010630700,https://www.loc.gov/pictures/item/2010630700/,image/gif|image/jpg|image/tif,1 photograph,"digital, TIFF file, color.",United States--District of Columbia--Washington (D.C.)|Abraham Lincoln|Ford's Theatre|America,english,No known restrictions on publication.,"The Library of Congress does not own rights to material in its collections. Therefore, it does not license or charge permission fees for use of such material and cannot grant or deny permission to publish or otherwise distribute the material. Ultimately, it is the researcher's obligation to assess copyright or other use restrictions and obtain permission from third parties when necessary before publishing or otherwise distributing materials found in the Library's collections. For information about reproducing, publishing, and citing material from this collection, as well as access to the original items, see: Carol M. Highsmith - Rights and Restrictions Information"
Item,2024-12-22,../collection-data/item-metadata/cn_2017878422.json,https://tile.loc.gov/storage-services/service/pnp/fsac/1a35000/1a35200/1a35216v.jpg#h=835&w=1024,"Tank driver, Ft. Knox, Ky.",1942-06,"12002-34. Transfer from U.S. Office of War Information, 1944. General information about the FSA/OWI Color Photographs is available at http://hdl.loc.gov/loc.pnp/pp.fsac Title from FSA or OWI agency caption. Additional information about this photograph might be available through the Flickr Commons project at http://www.flickr.com/photos/library_of_congress/2179057897","Palmer, Alfred T., photographer",2017878422,https://www.loc.gov/pictures/item/2017878422/,image/gif|image/jpg|image/tif,1 transparency,color.,"United States--Army|US Army Armor Center|World War, 1939-1945|Soldiers|Armories|Tanks (Military science)|United States--Kentucky--Fort Knox",english,No known restrictions on publication.,"The contents of the Library of Congress Farm Security Administration/Office of War Information Color Photographs are in the public domain and are free to use and reuse. Credit Line: Library of Congress, Prints & Photographs Division, Farm Security Administration/Office of War Information Color Photographs. For information about reproducing, publishing, and citing material from this collection, as well as access to the original items, see: U.S. Farm Security Administration/Office of War Information Color Transparencies - Rights and Restrictions Information More about Copyright and other Restrictions For guidance about compiling full citations consult Citing Primary Sources ."
Item,2024-12-22,../collection-data/item-metadata/cn_2014636045.json,https://tile.loc.gov/storage-services/master/pnp/var/0600/0680/0680r.jpg#h=1024&w=704,Silver spur,1886,"R18030 U.S. Copyright Office ""Copyright 1886 by E.F. Benton."" Caption: Jugg, the land agent. Created by ""Phoenix Litho. Co., Chicago."" Form 27. Forms part of: Theatrical poster collection (Library of Congress)","Phoenix Litho. Co.|Benton, E. F.",2014636045,https://www.loc.gov/pictures/item/2014636045/,image/gif|image/jpg|image/tif,1 print|sheet 106 x 71 cm. (poster format),color lithograph,Bees|Eyeglasses|Theatrical productions,english,No known restrictions on publication.,"The Library of Congress does not own rights to material in its collections. Therefore, it does not license or charge permission fees for use of such material and cannot grant or deny permission to publish or otherwise distribute the material. Ultimately, it is the researcher's obligation to assess copyright or other use restrictions and obtain permission from third parties when necessary before publishing or otherwise distributing materials found in the Library's collections. For information about reproducing, publishing, and citing material from this collection, as well as access to the original items, see: Performing Arts Posters - Rights and Restrictions Information"
Item,2024-12-22,../collection-data/item-metadata/cn_2017853273.json,https://tile.loc.gov/storage-services/service/pnp/fsa/8d18000/8d18100/8d18143v.jpg#h=784&w=1024,"Bethlehem-Fairfield shipyards, Baltimore, Maryland. A group of workers with their safety goggles",1943-05,"Title and other information from caption card. Transfer; United States. Office of War Information. Overseas Picture Division. Washington Division; 1944. More information about the FSA/OWI Collection is available at http://hdl.loc.gov/loc.pnp/pp.fsaowi Temp. note: owibatch4 Film copy on SIS roll 9, frame 157.","Siegel, Arthur S., photographer",2017853273,//www.loc.gov/pictures/item/2017853273/,image/gif|image/jpg|image/tif,1 negative|3 1/4 x 4 1/4 inches or smaller.,safety,United States--Maryland--Baltimore,english,"No known restrictions. For information, see U.S. Farm Security Administration/Office of War Information Black & White Photographs https://www.loc.gov/rr/print/res/071_fsab.html","The contents of the Library of Congress Farm Security Administration/Office of War Information Black-and-White Negatives are in the public domain and are free to use and reuse. Credit Line: Library of Congress, Prints & Photographs Division, Farm Security Administration/Office of War Information Black-and-White Negatives. For information about reproducing, publishing, and citing material from this collection, as well as access to the original items, see: U.S. Farm Security Administration/Office of War Information Black & White Photographs - Rights and Restrictions Information More about Copyright and other Restrictions For guidance about compiling full citations consult Citing Primary Sources ."
Item,2024-12-22,../collection-data/item-metadata/cn_12032563.json,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:magicspectacles00gile:magicspectacles00gile_0015/full/pct:100.0/0/default.jpg#h=2608&w=1966,The magic spectacles.,1868,Also available in digital form.,"Giles, Chauncey, 1813-1893.",12032563,https://www.loc.gov/item/12032563/,image/jpeg|application/json|text/xml|application/pdf|text/plain|image/jp2,"2 p.l., [iii]-iv, [9]-180 p. front. 15 cm.",,,english,,The books in this collection are in the public domain and are free to use and reuse. Credit Line: Library of Congress More about Copyright and other Restrictions . For guidance about compiling full citations consult Citing Primary Sources .
Item,2024-12-22,../collection-data/item-metadata/cn_2002697538.json,https://tile.loc.gov/storage-services/service/pnp/cph/3b20000/3b22000/3b22500/3b22589r.jpg#h=640&w=459,"Lillian Russell, 1861-1922",1898,"Half lgth., facing left; wearing monacle and feather hat.",,2002697538,https://www.loc.gov/pictures/item/2002697538/,image/gif|image/jpg|image/tif,1 photographic print.,,,english,No known restrictions on publication.,See Access Condition or item source for rights information.
Item,2024-12-22,../collection-data/item-metadata/cn_98517852.json,https://tile.loc.gov/storage-services/service/pnp/cph/3b40000/3b49000/3b49000/3b49074r.jpg#h=640&w=433,Save your eyes - use your goggles,1936,Poster for WPA Illinois Safety Division promoting safety and use of proper eye protection.,,98517852,//www.loc.gov/pictures/item/98517852/,image/gif|image/jpg|image/tif,1 print on board (poster),"silkscreen, color.",Safety--1930-1940|Goggles--1930-1940|Eyes--1930-1940,english,No known restrictions on publication.,"The Library of Congress does not own rights to material in its collections. Therefore, it does not license or charge permission fees for use of such material and cannot grant or deny permission to publish or otherwise distribute the material. Ultimately, it is the researcher's obligation to assess copyright or other use restrictions and obtain permission from third parties when necessary before publishing or otherwise distributing materials found in the Library's collections. For information about reproducing, publishing, and citing material from this collection, as well as access to the original items, see: Work Projects Administration Posters - Rights and Restrictions Information"
Item,2024-12-22,../collection-data/item-metadata/cn_mss1863002449.json,https://tile.loc.gov/image-services/iiif/service:mss:mss18630:202:05:002/full/pct:100/0/default.jpg#h=2357&w=3662,"Walt Whitman Papers in the Charles E. Feinberg Collection: Memorabilia, undated; Spectacles",1841/1981,"Walt Whitman Papers in the Charles E. Feinberg Collection: Memorabilia, undated; Spectacles",,mss1863002449,https://www.loc.gov/item/mss1863002449/,image/tiff|image/jpeg|image/jp2,,,"Poets|American literature|American poetry|American prose literature|Collectors|Whitman, Walt, 1819-1892. Leaves of grass. 1855|Manuscripts|United States",english,,"The Library of Congress provides access to manuscripts at the Library of Congress for educational and research purposes and makes no warranty with regard to their use for other purposes. Responsibility for making an independent legal assessment of an item and securing any necessary permissions ultimately rests with persons desiring to use the item. The written permission of the copyright owners and/or holders of other rights (such as publicity and/or privacy rights) is required for distribution, reproduction, or other use of protected items beyond that allowed by fair use or other statutory exemptions. There may be content that is protected under the copyright or neighboring-rights laws of other nations. Credit Line: Library of Congress, Manuscript Division, Walt Whitman Papers in the Charles E. Feinberg Collection."
Item,2024-12-22,../collection-data/item-metadata/cn_2010648833.json,https://tile.loc.gov/storage-services/service/pnp/ppmsca/36900/36941v.jpg#h=1024&w=927,"[Unidentified soldier in Union uniform with dual revolvers and sword, wearing eyeglasses]",1861/1865,"Title devised by Library staff. Case: Leather with two parallel ornate stripes and centered scroll motif. Digital photo with mat removed by Mike O'Donnell. Gift; Tom Liljenquist; 2010; (DLC/PP-2010:105). More information about this collection is available at http://hdl.loc.gov/loc.pnp/pp.lilj Exhibited: ""The Last Full Measure : Civil War Photographs from the Liljenquist Family Collection"" at the Library of Congress, Washington, D.C., 2011. pp/liljunion",,2010648833,https://www.loc.gov/pictures/item/2010648833/,image/gif|image/jpg|image/tif,1 photograph|9.3 x 8.1 cm (case),"sixth-plate ambrotype, hand-colored","United States.--Army--People--1860-1870|Soldiers--Union--1860-1870|Handguns--1860-1870|Daggers & swords--1860-1870|Eyeglasses--1860-1870|Military uniforms--Union--1860-1870|United States--History--Civil War, 1861-1865--Military personnel--Union",english,No known restrictions on publication.,"The Library of Congress does not own rights to material in its collections. Therefore, it does not license or charge permission fees for use of such material and cannot grant or deny permission to publish or otherwise distribute the material. Ultimately, it is the researcher's obligation to assess copyright or other use restrictions and obtain permission from third parties when necessary before publishing or otherwise distributing materials found in the Library's collections. For information about reproducing, publishing, and citing material from this collection, as well as access to the original items, see: Liljenquist Family Collection of Civil War Photographs - Rights and Restrictions Information"
Item,2024-12-22,../collection-data/item-metadata/cn_2017696658.json,https://tile.loc.gov/storage-services/service/pnp/fsa/8b06000/8b06100/8b06149v.jpg#h=1024&w=831,This bench job requires goggles and gloves for protection. The visor front cap is necessary for protection from glare. The worker is using a small hand burr,1943-03,"Actual size of negative is C (approximately 4 x 5 inches). Caption card lists some of the printing history of image. Title and other information from caption card. Transfer; United States. Office of War Information. Overseas Picture Division. Washington Division; 1944. More information about the FSA/OWI Collection is available at http://hdl.loc.gov/loc.pnp/pp.fsaowi DDE: Should this be in lot 1885? Lot no. of 9141 incorrect. Film copy on SIS roll 32, frame 1302.","Rosener, Ann, photographer|United States. Office of War Information.",2017696658,//www.loc.gov/pictures/item/2017696658/,image/gif|image/jpg|image/tif,1 negative|4 x 5 inches or smaller.,safety,United States,english,,"The contents of the Library of Congress Farm Security Administration/Office of War Information Black-and-White Negatives are in the public domain and are free to use and reuse. Credit Line: Library of Congress, Prints & Photographs Division, Farm Security Administration/Office of War Information Black-and-White Negatives. For information about reproducing, publishing, and citing material from this collection, as well as access to the original items, see: U.S. Farm Security Administration/Office of War Information Black & White Photographs - Rights and Restrictions Information More about Copyright and other Restrictions For guidance about compiling full citations consult Citing Primary Sources ."
Item,2024-12-22,../collection-data/item-metadata/cn_2010652277.json,https://tile.loc.gov/storage-services/service/pnp/ppmsca/25700/25753v.jpg#h=661&w=1024,Goggles have their uses / Ehrhart.,1903,"Illustration shows a vignette cartoon showing a fashionably dressed woman wearing goggles taking a drive in an automobile. Through a series of vignettes her slim figure and dress attract considerable attention, however, when she removes her goggles, exposing some blemishes to her looks, the men react with horror.","Ehrhart, S. D. (Samuel D.), approximately 1862-1937, artist",2010652277,https://www.loc.gov/pictures/item/2010652277/,image/gif|image/jpg|image/tif,1 print,chromolithograph.,Women--Social life--1900-1910|Women--Clothing & dress--1900-1910|Automobile driving--1900-1910|Goggles--1900-1910|Ugliness--1900-1910|Relations between the sexes--1900-1910,english,No known restrictions on publication.,See Access Condition or item source for rights information.
